order_id,date,time,restaurant,region,items_quantity,delivery_time,order_value,delivery_rating,restaurant_rating,payment_method,restaurant_category,delivery_status,has_drinks,is_scheduled
ORDER_0223,2023-02-04,11:30:00,Sushi House,Norte,3,59,233.05,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0220,2023-02-04,14:15:00,Sushi House,Sul,5,51,305.7,5,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0225,2023-02-04,18:00:00,Pizza Express,Leste,4,70,223.43,3,4,PIX,Pizza,Delayed,False,False
ORDER_0224,2023-02-04,19:00:00,Taco Feliz,Norte,1,53,46.82,3,4,PIX,Mexicana,Delayed,True,False
ORDER_0221,2023-02-04,19:45:00,Burger King,Sul,5,46,155.68,4,4,Debit Card,Hambúrguer,Delayed,True,True
ORDER_0222,2023-02-04,21:00:00,Pizza Express,Leste,5,57,273.79,4,5,Credit Card,Pizza,Delayed,True,False
ORDER_0217,2023-02-04,21:30:00,Pasta Bella,Norte,4,55,215.22,3,3,Credit Card,Italiana,Delayed,True,False
ORDER_0219,2023-02-04,21:30:00,Veggie Life,Centro,2,34,82.65,5,5,PIX,Vegetariana,On Time,True,False
ORDER_0218,2023-02-04,22:15:00,Sushi House,Oeste,1,56,69.16,4,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0228,2023-02-05,13:30:00,Sushi House,Norte,5,61,377.48,4,4,Credit Card,Japonesa,Delayed,False,True
ORDER_0227,2023-02-05,13:45:00,Veggie Life,Centro,5,49,222.84,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_0226,2023-02-05,19:00:00,Sabor Caseiro,Centro,2,57,86.97,4,5,PIX,Brasileira,Delayed,True,False
ORDER_0230,2023-02-06,11:30:00,Pasta Bella,Norte,1,62,55.67,3,5,PIX,Italiana,Delayed,True,False
ORDER_0233,2023-02-06,13:00:00,Sabor Caseiro,Leste,2,57,87.6,4,4,Credit Card,Brasileira,Delayed,True,False
ORDER_0229,2023-02-06,18:30:00,Taco Feliz,Norte,5,42,149.05,3,4,Debit Card,Mexicana,On Time,True,False
ORDER_0232,2023-02-06,19:30:00,Pizza Express,Sul,1,61,50.67,3,5,Cash,Pizza,Delayed,True,False
ORDER_0231,2023-02-06,22:15:00,Taco Feliz,Centro,2,31,68.38,4,3,PIX,Mexicana,On Time,True,False
ORDER_0234,2023-02-07,20:00:00,Veggie Life,Leste,4,52,143.64,3,4,Cash,Vegetariana,Delayed,False,False
ORDER_0235,2023-02-07,20:45:00,Veggie Life,Oeste,3,60,138.65,4,3,Debit Card,Vegetariana,Delayed,True,False
ORDER_0238,2023-02-08,11:45:00,Sushi House,Norte,1,65,73.8,4,5,Debit Card,Japonesa,Delayed,False,False
ORDER_0237,2023-02-08,12:15:00,Sushi House,Sul,1,72,67.88,4,5,Debit Card,Japonesa,Delayed,False,False
ORDER_0236,2023-02-08,13:00:00,Sabor Caseiro,Oeste,2,62,73.44,3,4,PIX,Brasileira,Delayed,False,False
ORDER_0242,2023-02-09,11:30:00,Pizza Express,Leste,2,59,84.54,4,5,Debit Card,Pizza,Delayed,True,False
ORDER_0244,2023-02-09,12:15:00,Pasta Bella,Centro,2,51,92.69,4,5,Cash,Italiana,Delayed,False,False
ORDER_0239,2023-02-09,14:45:00,Pizza Express,Sul,1,49,64.05,3,4,PIX,Pizza,Delayed,True,False
ORDER_0241,2023-02-09,19:15:00,Burger King,Oeste,2,44,66.48,4,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_0245,2023-02-09,19:45:00,Pizza Express,Oeste,5,60,241.66,4,3,Credit Card,Pizza,Delayed,True,False
ORDER_0246,2023-02-09,20:45:00,Pasta Bella,Leste,5,63,277.65,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_0243,2023-02-09,21:00:00,Pizza Express,Sul,2,59,87.95,4,4,PIX,Pizza,Delayed,True,False
ORDER_0240,2023-02-09,21:45:00,Food Box,Oeste,3,47,102.18,3,4,PIX,Variada,Delayed,False,False
ORDER_0251,2023-02-10,12:15:00,Food Box,Oeste,5,58,181.88,3,5,PIX,Variada,Delayed,True,False
ORDER_0247,2023-02-10,12:45:00,Sabor Caseiro,Norte,1,66,48.21,4,5,PIX,Brasileira,Delayed,False,False
ORDER_0250,2023-02-10,13:00:00,Burger King,Centro,2,41,67.02,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0252,2023-02-10,19:15:00,Sushi House,Centro,4,68,205.31,3,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0248,2023-02-10,19:45:00,Veggie Life,Sul,5,57,186.19,3,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0249,2023-02-10,21:15:00,Veggie Life,Oeste,2,46,95.7,4,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0257,2023-02-11,11:15:00,Sabor Caseiro,Sul,1,37,47.45,5,4,Debit Card,Brasileira,On Time,False,False
ORDER_0258,2023-02-11,11:15:00,Sabor Caseiro,Oeste,5,50,155.78,5,5,PIX,Brasileira,Delayed,False,False
ORDER_0255,2023-02-11,13:15:00,Sabor Caseiro,Centro,1,55,43.53,4,4,Debit Card,Brasileira,Delayed,True,False
ORDER_0254,2023-02-11,13:30:00,Sabor Caseiro,Centro,3,54,115.91,4,4,Debit Card,Brasileira,Delayed,False,False
ORDER_0256,2023-02-11,13:30:00,Pizza Express,Leste,1,74,56.8,4,4,Debit Card,Pizza,Delayed,True,False
ORDER_0253,2023-02-11,21:45:00,Pizza Express,Sul,1,54,53.73,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_0263,2023-02-12,12:30:00,Veggie Life,Oeste,5,48,212.31,3,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0265,2023-02-12,12:30:00,Veggie Life,Oeste,1,57,54.64,3,4,PIX,Vegetariana,Delayed,True,False
ORDER_0260,2023-02-12,13:45:00,Pizza Express,Sul,2,62,104.66,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0261,2023-02-12,13:45:00,Burger King,Sul,1,41,35.39,3,4,Debit Card,Hambúrguer,On Time,False,False
ORDER_0264,2023-02-12,18:00:00,Taco Feliz,Leste,5,41,132.78,4,4,Cash,Mexicana,On Time,False,False
ORDER_0266,2023-02-12,19:45:00,Food Box,Norte,2,53,77.17,4,5,Credit Card,Variada,Delayed,False,False
ORDER_0259,2023-02-12,20:00:00,Pasta Bella,Norte,1,68,59.17,3,5,Credit Card,Italiana,Delayed,False,False
ORDER_0262,2023-02-12,20:45:00,Sabor Caseiro,Norte,2,61,89.67,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0269,2023-02-13,11:15:00,Food Box,Leste,2,64,65.78,2,4,Credit Card,Variada,Delayed,True,False
ORDER_0272,2023-02-13,12:00:00,Veggie Life,Centro,2,49,76.92,4,4,PIX,Vegetariana,Delayed,True,False
ORDER_0267,2023-02-13,19:30:00,Pasta Bella,Oeste,2,62,84.25,3,5,Credit Card,Italiana,Delayed,False,False
ORDER_0271,2023-02-13,19:30:00,Taco Feliz,Oeste,5,50,182.46,4,3,Credit Card,Mexicana,Delayed,True,False
ORDER_0270,2023-02-13,20:30:00,Taco Feliz,Centro,3,45,123.86,4,3,Credit Card,Mexicana,On Time,False,False
ORDER_0273,2023-02-13,20:45:00,Pizza Express,Leste,3,84,160.52,4,4,PIX,Pizza,Delayed,True,False
ORDER_0268,2023-02-13,21:00:00,Pasta Bella,Sul,2,46,106.12,3,4,Credit Card,Italiana,Delayed,True,False
ORDER_0274,2023-02-13,22:15:00,Food Box,Centro,3,42,119.22,3,5,Debit Card,Variada,On Time,False,False
ORDER_0279,2023-02-14,12:45:00,Pasta Bella,Centro,4,70,231.39,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_0276,2023-02-14,13:30:00,Veggie Life,Norte,4,58,139.71,3,4,PIX,Vegetariana,Delayed,True,False
ORDER_0278,2023-02-14,18:15:00,Sabor Caseiro,Sul,5,45,161.29,4,5,Credit Card,Brasileira,On Time,False,False
ORDER_0277,2023-02-14,18:30:00,Sushi House,Sul,1,46,63.42,4,5,Credit Card,Japonesa,Delayed,True,False
ORDER_0275,2023-02-14,20:30:00,Taco Feliz,Oeste,5,50,177.21,4,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0282,2023-02-15,14:00:00,Food Box,Norte,1,50,42.09,4,4,Credit Card,Variada,Delayed,False,False
ORDER_0284,2023-02-15,19:00:00,Food Box,Norte,2,62,80.84,3,4,PIX,Variada,Delayed,False,False
ORDER_0283,2023-02-15,20:00:00,Food Box,Centro,3,50,128.31,4,4,Credit Card,Variada,Delayed,True,False
ORDER_0286,2023-02-15,20:30:00,Food Box,Leste,2,61,73.58,3,5,Credit Card,Variada,Delayed,False,False
ORDER_0281,2023-02-15,21:30:00,Taco Feliz,Sul,1,40,42.45,5,4,Debit Card,Mexicana,On Time,False,False
ORDER_0280,2023-02-15,21:45:00,Burger King,Sul,1,36,30.0,3,4,Debit Card,Hambúrguer,On Time,False,False
ORDER_0287,2023-02-15,21:45:00,Pizza Express,Centro,1,34,45.0,3,3,Debit Card,Pizza,On Time,False,False
ORDER_0285,2023-02-15,22:30:00,Veggie Life,Norte,1,48,52.81,3,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0289,2023-02-16,12:30:00,Taco Feliz,Oeste,1,63,47.48,3,4,PIX,Mexicana,Delayed,False,True
ORDER_0292,2023-02-16,12:45:00,Pizza Express,Leste,1,74,48.29,3,4,PIX,Pizza,Delayed,True,False
ORDER_0290,2023-02-16,13:00:00,Burger King,Sul,5,40,174.04,4,3,Credit Card,Hambúrguer,On Time,False,False
ORDER_0288,2023-02-16,19:00:00,Pasta Bella,Norte,3,69,153.48,3,5,Credit Card,Italiana,Delayed,False,True
ORDER_0293,2023-02-16,22:00:00,Burger King,Norte,4,47,108.18,4,4,PIX,Hambúrguer,Delayed,True,False
ORDER_0291,2023-02-16,22:30:00,Pasta Bella,Centro,4,38,196.08,5,4,Debit Card,Italiana,On Time,True,False
ORDER_0294,2023-02-17,20:00:00,Burger King,Oeste,4,48,124.74,4,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0295,2023-02-17,21:45:00,Sabor Caseiro,Sul,3,53,115.95,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0300,2023-02-18,11:00:00,Sushi House,Sul,3,55,192.13,5,4,Debit Card,Japonesa,Delayed,False,False
ORDER_0296,2023-02-18,12:15:00,Taco Feliz,Sul,4,52,178.64,3,4,Cash,Mexicana,Delayed,False,False
ORDER_0297,2023-02-18,12:45:00,Taco Feliz,Oeste,3,55,115.34,4,4,PIX,Mexicana,Delayed,False,False
ORDER_0301,2023-02-18,12:45:00,Sushi House,Sul,4,66,256.04,3,4,Credit Card,Japonesa,Delayed,True,True
ORDER_0298,2023-02-18,13:45:00,Taco Feliz,Centro,1,43,45.22,4,4,Cash,Mexicana,On Time,False,False
ORDER_0299,2023-02-18,20:30:00,Burger King,Sul,2,43,59.58,4,4,Cash,Hambúrguer,On Time,True,False
ORDER_0304,2023-02-19,20:15:00,Food Box,Sul,3,47,114.69,3,3,Debit Card,Variada,Delayed,False,False
ORDER_0302,2023-02-19,21:30:00,Pasta Bella,Norte,4,54,206.58,4,4,PIX,Italiana,Delayed,False,True
ORDER_0303,2023-02-19,21:45:00,Sushi House,Norte,1,61,71.8,3,4,PIX,Japonesa,Delayed,True,True
ORDER_0305,2023-02-20,18:00:00,Pasta Bella,Leste,1,65,65.31,3,4,PIX,Italiana,Delayed,False,False
ORDER_0311,2023-02-21,12:15:00,Veggie Life,Oeste,1,50,63.73,3,3,PIX,Vegetariana,Delayed,False,True
ORDER_0313,2023-02-21,12:15:00,Sushi House,Norte,1,77,73.62,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0314,2023-02-21,12:45:00,Sabor Caseiro,Norte,2,53,76.34,3,4,Credit Card,Brasileira,Delayed,True,False
ORDER_0309,2023-02-21,13:00:00,Taco Feliz,Centro,1,41,35.0,3,5,Credit Card,Mexicana,On Time,False,False
ORDER_0306,2023-02-21,13:15:00,Pizza Express,Sul,3,55,166.37,4,4,Debit Card,Pizza,Delayed,True,False
ORDER_0312,2023-02-21,19:30:00,Taco Feliz,Norte,3,46,112.73,4,5,Debit Card,Mexicana,Delayed,False,False
ORDER_0308,2023-02-21,20:00:00,Pizza Express,Leste,5,71,271.69,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0310,2023-02-21,20:00:00,Taco Feliz,Oeste,4,42,154.88,4,4,PIX,Mexicana,On Time,False,False
ORDER_0307,2023-02-21,21:15:00,Sabor Caseiro,Centro,2,39,54.21,5,4,Debit Card,Brasileira,On Time,True,False
ORDER_0315,2023-02-22,12:00:00,Sushi House,Oeste,3,79,210.02,3,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0322,2023-02-22,12:00:00,Sushi House,Leste,4,75,257.92,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0319,2023-02-22,13:30:00,Taco Feliz,Oeste,2,52,66.66,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0320,2023-02-22,19:45:00,Pizza Express,Norte,1,65,52.6,4,5,PIX,Pizza,Delayed,True,False
ORDER_0321,2023-02-22,20:00:00,Food Box,Sul,5,47,171.69,4,5,Cash,Variada,Delayed,True,False
ORDER_0318,2023-02-22,21:00:00,Pizza Express,Norte,3,44,141.08,3,5,Credit Card,Pizza,On Time,False,False
ORDER_0316,2023-02-22,21:15:00,Sabor Caseiro,Centro,4,40,155.61,5,4,Credit Card,Brasileira,On Time,False,False
ORDER_0323,2023-02-22,21:45:00,Burger King,Centro,2,29,59.61,5,3,Debit Card,Hambúrguer,On Time,True,False
ORDER_0317,2023-02-22,22:30:00,Food Box,Leste,4,55,134.9,4,4,Credit Card,Variada,Delayed,True,False
ORDER_0324,2023-02-23,11:30:00,Food Box,Norte,2,49,76.15,4,4,Cash,Variada,Delayed,False,False
ORDER_0329,2023-02-23,13:00:00,Burger King,Oeste,3,48,86.58,4,5,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0328,2023-02-23,13:30:00,Pasta Bella,Oeste,2,63,108.19,4,4,Credit Card,Italiana,Delayed,True,True
ORDER_0325,2023-02-23,19:30:00,Sabor Caseiro,Sul,2,54,78.89,3,4,Cash,Brasileira,Delayed,False,False
ORDER_0326,2023-02-23,20:00:00,Taco Feliz,Sul,1,46,43.11,3,4,Debit Card,Mexicana,Delayed,False,True
ORDER_0327,2023-02-23,21:15:00,Veggie Life,Leste,2,51,93.69,4,4,Debit Card,Vegetariana,Delayed,True,True
ORDER_0332,2023-02-24,11:30:00,Sabor Caseiro,Oeste,2,46,90.36,5,5,PIX,Brasileira,Delayed,False,False
ORDER_0331,2023-02-24,12:00:00,Pizza Express,Norte,2,59,95.99,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_0334,2023-02-24,20:00:00,Pasta Bella,Centro,1,64,50.0,4,3,PIX,Italiana,Delayed,False,False
ORDER_0335,2023-02-24,20:00:00,Veggie Life,Sul,3,54,139.91,5,3,Credit Card,Vegetariana,Delayed,True,False
ORDER_0333,2023-02-24,20:45:00,Burger King,Centro,3,45,111.54,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0336,2023-02-24,21:30:00,Burger King,Leste,3,51,108.84,4,4,Debit Card,Hambúrguer,Delayed,False,False
ORDER_0330,2023-02-24,22:30:00,Food Box,Norte,3,47,114.69,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0337,2023-02-25,13:15:00,Veggie Life,Centro,3,43,103.78,4,4,Debit Card,Vegetariana,On Time,False,False
ORDER_0338,2023-02-25,13:15:00,Pizza Express,Norte,3,68,155.13,5,5,Debit Card,Pizza,Delayed,True,False
ORDER_0342,2023-02-25,13:30:00,Sabor Caseiro,Leste,1,64,46.38,3,5,PIX,Brasileira,Delayed,False,False
ORDER_0341,2023-02-25,18:15:00,Pizza Express,Norte,1,53,51.8,3,5,Credit Card,Pizza,Delayed,True,True
ORDER_0340,2023-02-25,19:00:00,Sabor Caseiro,Leste,4,67,130.46,3,4,Credit Card,Brasileira,Delayed,True,False
ORDER_0339,2023-02-25,21:00:00,Food Box,Centro,5,40,205.52,4,4,Credit Card,Variada,On Time,False,False
ORDER_0344,2023-02-26,11:15:00,Pizza Express,Leste,5,63,200.74,3,5,Debit Card,Pizza,Delayed,False,False
ORDER_0343,2023-02-26,13:00:00,Burger King,Oeste,2,46,72.33,4,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0345,2023-02-26,19:00:00,Sabor Caseiro,Leste,2,67,92.55,3,5,Credit Card,Brasileira,Delayed,False,False
ORDER_0346,2023-02-26,20:15:00,Taco Feliz,Leste,1,58,35.0,4,5,Debit Card,Mexicana,Delayed,False,False
ORDER_0349,2023-02-27,13:00:00,Taco Feliz,Leste,4,67,136.04,3,5,Credit Card,Mexicana,Delayed,True,False
ORDER_0350,2023-02-27,19:30:00,Pizza Express,Sul,2,50,109.37,4,5,Debit Card,Pizza,Delayed,False,False
ORDER_0347,2023-02-27,20:00:00,Veggie Life,Norte,1,55,57.54,4,3,PIX,Vegetariana,Delayed,False,True
ORDER_0351,2023-02-27,20:00:00,Pizza Express,Norte,4,60,160.11,4,5,PIX,Pizza,Delayed,True,False
ORDER_0348,2023-02-27,22:30:00,Sabor Caseiro,Leste,2,56,86.18,3,5,Debit Card,Brasileira,Delayed,False,False
ORDER_0353,2023-02-28,11:45:00,Food Box,Centro,3,41,115.76,4,4,Credit Card,Variada,On Time,True,False
ORDER_0354,2023-02-28,13:15:00,Veggie Life,Leste,1,59,51.82,3,4,PIX,Vegetariana,Delayed,False,True
ORDER_0352,2023-02-28,13:45:00,Burger King,Leste,4,55,129.87,3,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0357,2023-03-01,14:45:00,Sabor Caseiro,Oeste,3,47,116.6,3,4,Debit Card,Brasileira,Delayed,False,True
ORDER_0355,2023-03-01,20:45:00,Sabor Caseiro,Centro,3,55,99.77,3,4,Cash,Brasileira,Delayed,False,False
ORDER_0356,2023-03-01,21:30:00,Pizza Express,Oeste,1,56,50.05,4,3,Credit Card,Pizza,Delayed,True,True
ORDER_0360,2023-03-02,11:45:00,Veggie Life,Oeste,5,43,191.18,4,5,Credit Card,Vegetariana,On Time,False,False
ORDER_0358,2023-03-02,13:30:00,Sushi House,Norte,4,77,225.84,2,4,PIX,Japonesa,Delayed,False,True
ORDER_0359,2023-03-02,18:15:00,Food Box,Norte,3,50,117.68,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0362,2023-03-03,12:00:00,Taco Feliz,Centro,3,48,136.61,4,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0365,2023-03-03,12:15:00,Sushi House,Norte,1,82,70.09,4,4,Credit Card,Japonesa,Delayed,False,True
ORDER_0364,2023-03-03,12:30:00,Veggie Life,Sul,5,56,236.41,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_0366,2023-03-03,12:45:00,Sabor Caseiro,Norte,3,66,99.85,2,5,Credit Card,Brasileira,Delayed,False,False
ORDER_0363,2023-03-03,13:45:00,Sushi House,Centro,3,66,181.97,3,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0361,2023-03-03,22:45:00,Veggie Life,Norte,3,48,147.6,4,3,Debit Card,Vegetariana,Delayed,True,False
ORDER_0367,2023-03-04,13:00:00,Pasta Bella,Sul,1,75,56.71,4,5,PIX,Italiana,Delayed,False,False
ORDER_0368,2023-03-04,13:00:00,Sushi House,Leste,2,74,134.54,3,4,Cash,Japonesa,Delayed,False,False
ORDER_0369,2023-03-04,14:30:00,Burger King,Centro,4,29,93.83,5,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_0373,2023-03-05,11:00:00,Veggie Life,Leste,1,45,54.05,4,4,PIX,Vegetariana,On Time,False,False
ORDER_0377,2023-03-05,11:00:00,Food Box,Norte,1,50,54.79,4,4,Credit Card,Variada,Delayed,False,False
ORDER_0371,2023-03-05,12:45:00,Sushi House,Sul,5,64,314.87,4,5,PIX,Japonesa,Delayed,True,False
ORDER_0378,2023-03-05,13:45:00,Taco Feliz,Leste,1,55,42.32,3,4,Debit Card,Mexicana,Delayed,True,False
ORDER_0376,2023-03-05,19:15:00,Food Box,Oeste,2,57,94.39,3,5,Credit Card,Variada,Delayed,False,False
ORDER_0370,2023-03-05,21:00:00,Taco Feliz,Leste,2,54,85.67,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0375,2023-03-05,21:00:00,Sushi House,Sul,3,47,181.39,4,5,PIX,Japonesa,Delayed,True,True
ORDER_0374,2023-03-05,22:30:00,Burger King,Norte,1,42,37.74,3,5,PIX,Hambúrguer,On Time,True,False
ORDER_0372,2023-03-05,22:45:00,Sabor Caseiro,Norte,5,50,210.86,4,4,Debit Card,Brasileira,Delayed,False,False
ORDER_0381,2023-03-06,12:00:00,Sabor Caseiro,Leste,1,59,42.31,5,4,Cash,Brasileira,Delayed,False,True
ORDER_0380,2023-03-06,12:15:00,Taco Feliz,Sul,4,40,132.86,4,4,PIX,Mexicana,On Time,False,False
ORDER_0386,2023-03-06,18:00:00,Sushi House,Centro,1,52,78.44,5,4,Cash,Japonesa,Delayed,False,False
ORDER_0385,2023-03-06,20:00:00,Burger King,Sul,2,38,80.55,4,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_0383,2023-03-06,20:30:00,Burger King,Norte,5,49,172.61,3,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0382,2023-03-06,20:45:00,Burger King,Centro,4,41,119.05,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_0379,2023-03-06,21:45:00,Food Box,Leste,1,45,49.57,4,5,Debit Card,Variada,On Time,False,False
ORDER_0384,2023-03-06,21:45:00,Food Box,Centro,3,40,95.07,4,3,PIX,Variada,On Time,False,True
ORDER_0392,2023-03-07,12:45:00,Pizza Express,Norte,2,67,100.56,3,5,Credit Card,Pizza,Delayed,True,False
ORDER_0393,2023-03-07,13:00:00,Veggie Life,Centro,5,53,151.41,4,4,PIX,Vegetariana,Delayed,True,False
ORDER_0390,2023-03-07,13:15:00,Pasta Bella,Oeste,4,60,123.28,3,4,PIX,Italiana,Delayed,False,True
ORDER_0388,2023-03-07,18:00:00,Sabor Caseiro,Norte,1,38,43.06,4,4,Credit Card,Brasileira,On Time,False,False
ORDER_0389,2023-03-07,18:15:00,Sabor Caseiro,Norte,1,49,48.95,3,3,PIX,Brasileira,Delayed,True,False
ORDER_0387,2023-03-07,19:30:00,Sabor Caseiro,Centro,4,43,161.89,4,4,Credit Card,Brasileira,On Time,False,False
ORDER_0394,2023-03-07,21:00:00,Sabor Caseiro,Centro,3,38,119.4,4,4,Debit Card,Brasileira,On Time,False,False
ORDER_0391,2023-03-07,21:15:00,Food Box,Centro,1,44,44.31,5,4,PIX,Variada,On Time,False,False
ORDER_0395,2023-03-08,12:45:00,Pizza Express,Sul,1,63,56.69,3,4,PIX,Pizza,Delayed,False,False
ORDER_0396,2023-03-08,13:00:00,Pizza Express,Sul,4,58,137.65,4,4,Debit Card,Pizza,Delayed,False,False
ORDER_0398,2023-03-08,13:15:00,Veggie Life,Sul,1,47,61.19,3,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0397,2023-03-08,21:45:00,Burger King,Centro,2,34,55.32,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_0403,2023-03-09,11:00:00,Taco Feliz,Centro,1,39,47.34,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_0405,2023-03-09,12:30:00,Food Box,Sul,5,52,176.65,2,3,Credit Card,Variada,Delayed,False,False
ORDER_0399,2023-03-09,13:30:00,Burger King,Norte,5,52,153.01,3,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0402,2023-03-09,18:00:00,Burger King,Norte,1,40,38.97,4,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_0400,2023-03-09,20:30:00,Veggie Life,Centro,5,41,237.27,3,4,Debit Card,Vegetariana,On Time,False,False
ORDER_0404,2023-03-09,20:30:00,Food Box,Centro,1,41,35.0,4,5,PIX,Variada,On Time,True,False
ORDER_0401,2023-03-09,22:00:00,Pasta Bella,Sul,4,48,243.7,4,5,PIX,Italiana,Delayed,False,False
ORDER_0406,2023-03-10,12:00:00,Sushi House,Norte,1,69,60.0,4,3,Credit Card,Japonesa,Delayed,False,False
ORDER_0408,2023-03-10,12:45:00,Taco Feliz,Centro,1,43,39.13,4,5,Credit Card,Mexicana,On Time,True,False
ORDER_0407,2023-03-10,19:30:00,Veggie Life,Centro,1,36,40.0,5,4,PIX,Vegetariana,On Time,False,False
ORDER_0415,2023-03-11,12:00:00,Sushi House,Oeste,3,63,166.11,3,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0409,2023-03-11,12:45:00,Pizza Express,Oeste,1,54,48.91,4,5,Debit Card,Pizza,Delayed,False,False
ORDER_0413,2023-03-11,18:30:00,Pasta Bella,Norte,4,54,216.04,4,4,PIX,Italiana,Delayed,False,False
ORDER_0414,2023-03-11,19:15:00,Sushi House,Leste,1,77,76.0,3,5,PIX,Japonesa,Delayed,False,False
ORDER_0410,2023-03-11,21:45:00,Pizza Express,Centro,4,35,188.12,4,4,Credit Card,Pizza,On Time,True,False
ORDER_0411,2023-03-11,22:15:00,Veggie Life,Oeste,5,44,208.98,4,4,Credit Card,Vegetariana,On Time,False,False
ORDER_0412,2023-03-11,22:45:00,Burger King,Oeste,3,39,99.01,4,5,Debit Card,Hambúrguer,On Time,True,False
ORDER_0417,2023-03-12,13:30:00,Veggie Life,Sul,3,48,128.14,4,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0420,2023-03-12,13:45:00,Burger King,Sul,4,38,146.07,4,5,Credit Card,Hambúrguer,On Time,True,False
ORDER_0419,2023-03-12,20:15:00,Burger King,Leste,5,43,133.46,4,4,PIX,Hambúrguer,On Time,False,False
ORDER_0416,2023-03-12,20:45:00,Sabor Caseiro,Norte,2,71,71.99,3,4,Debit Card,Brasileira,Delayed,False,False
ORDER_0418,2023-03-12,20:45:00,Sushi House,Oeste,4,78,251.23,3,4,Credit Card,Japonesa,Delayed,True,False
ORDER_0421,2023-03-13,11:15:00,Pizza Express,Oeste,5,59,257.86,4,4,Debit Card,Pizza,Delayed,True,False
ORDER_0422,2023-03-13,12:30:00,Sushi House,Oeste,5,67,273.31,3,4,PIX,Japonesa,Delayed,False,False
ORDER_0425,2023-03-13,13:45:00,Pizza Express,Leste,3,74,147.35,3,4,Debit Card,Pizza,Delayed,False,False
ORDER_0424,2023-03-13,19:00:00,Burger King,Centro,2,32,84.09,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0423,2023-03-13,21:30:00,Sushi House,Leste,5,58,303.62,4,4,PIX,Japonesa,Delayed,True,False
ORDER_0426,2023-03-13,21:30:00,Sushi House,Norte,4,64,266.24,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0432,2023-03-14,12:00:00,Burger King,Leste,2,48,67.87,3,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0428,2023-03-14,12:45:00,Pasta Bella,Leste,5,66,249.96,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_0431,2023-03-14,18:45:00,Pizza Express,Leste,1,52,53.62,3,5,Debit Card,Pizza,Delayed,False,False
ORDER_0430,2023-03-14,20:30:00,Pizza Express,Leste,2,69,100.63,3,3,PIX,Pizza,Delayed,True,False
ORDER_0427,2023-03-14,21:00:00,Pasta Bella,Norte,4,56,192.53,4,5,PIX,Italiana,Delayed,False,False
ORDER_0429,2023-03-14,21:45:00,Burger King,Leste,2,40,81.4,4,4,Credit Card,Hambúrguer,On Time,False,False
