play_id,date,time,user_id,user_age,subscription_type,preferred_device,genre,subgenre,duration_seconds,platform,stream_quality,offline_mode,liked,added_to_playlist,share_count,skipped,skip_reason
PLAY_0197,2023-02-03,16:30:00,USER_0387,38,Free,Smart Speaker,Jazz,Bebop,317,Web,Low,False,False,False,0,False,
PLAY_0199,2023-02-03,20:15:00,USER_0153,22,Premium,Tablet,Pop,Pop Internacional,274,Smart TV,Medium,False,True,False,2,False,
PLAY_0202,2023-02-03,20:45:00,USER_0186,36,Family,Smartphone,Pop,Pop Brasil,195,Mobile,Ultra,True,True,False,0,False,
PLAY_0201,2023-02-03,21:45:00,USER_0148,52,Premium,Smartphone,Pop,Pop Brasil,205,Smart TV,High,False,False,False,0,True,Mudança de humor
PLAY_0208,2023-02-04,11:30:00,USER_0487,28,Premium,Smartphone,Rock,Metal,334,Web,High,False,False,False,0,False,
PLAY_0205,2023-02-04,15:45:00,USER_0178,19,Premium,Smart Speaker,Pop,Pop Internacional,189,Smart TV,High,False,False,False,0,True,Não gostou
PLAY_0213,2023-02-04,17:00:00,USER_0500,44,Free,Smartphone,Rock,Alternative,295,Web,Low,False,False,False,0,False,
PLAY_0206,2023-02-04,18:15:00,USER_0377,44,Free,Smart Speaker,Jazz,Swing,237,Desktop,Low,False,False,False,0,False,
PLAY_0209,2023-02-04,18:15:00,USER_0266,63,Premium,Tablet,Jazz,Swing,258,Desktop,Medium,False,False,False,0,False,
PLAY_0204,2023-02-04,21:00:00,USER_0342,26,Free,Smart Speaker,Rock,Metal,326,Web,Medium,False,False,False,0,False,
PLAY_0212,2023-02-04,21:00:00,USER_0254,59,Premium,Smart Speaker,MPB,Bossa Nova,240,Web,High,False,False,False,0,True,Mudança de humor
PLAY_0207,2023-02-04,22:00:00,USER_0335,58,Free,Computer,MPB,Samba,206,Web,Medium,False,True,False,1,True,Interrupção
PLAY_0211,2023-02-04,22:15:00,USER_0247,57,Free,Computer,Jazz,Fusion,344,Desktop,Low,False,False,False,0,False,
PLAY_0210,2023-02-04,22:30:00,USER_0149,63,Premium,Smart Speaker,MPB,Samba,259,Smart TV,Medium,False,False,False,0,True,Música repetida
PLAY_0216,2023-02-05,00:30:00,USER_0266,63,Premium,Tablet,Rock,Metal,284,Desktop,High,False,False,False,0,False,
PLAY_0215,2023-02-05,16:45:00,USER_0352,37,Premium,Smartphone,Hip Hop,Trap,185,Smart TV,High,False,False,False,0,True,Não gostou
PLAY_0214,2023-02-05,19:00:00,USER_0029,35,Family,Smartphone,Electronic,Techno,410,Mobile,Ultra,False,False,False,0,False,
PLAY_0218,2023-02-06,10:45:00,USER_0047,42,Free,Smart Speaker,Rock,Classic Rock,301,Web,Medium,False,False,False,0,True,Interrupção
PLAY_0219,2023-02-06,17:45:00,USER_0151,17,Premium,Tablet,Pop,Pop Internacional,188,Mobile,High,False,True,False,0,False,
PLAY_0217,2023-02-06,22:15:00,USER_0013,23,Free,Tablet,Rock,Classic Rock,302,Desktop,Medium,False,False,False,0,False,
PLAY_0223,2023-02-07,14:45:00,USER_0132,25,Free,Smartphone,Hip Hop,Rap,246,Mobile,Low,False,False,False,0,False,
PLAY_0221,2023-02-07,15:30:00,USER_0215,52,Free,Smartphone,MPB,Forró,230,Smart TV,Low,False,True,False,0,False,
PLAY_0222,2023-02-07,16:15:00,USER_0479,19,Free,Smart Speaker,Rock,Alternative,206,Web,Low,False,False,True,0,False,
PLAY_0220,2023-02-07,22:15:00,USER_0050,41,Family,Tablet,MPB,Bossa Nova,202,Smart TV,Ultra,False,False,False,0,True,Interrupção
PLAY_0231,2023-02-08,06:45:00,USER_0324,49,Family,Smart Speaker,MPB,Samba,251,Web,Ultra,False,True,False,0,False,
PLAY_0227,2023-02-08,07:45:00,USER_0451,28,Free,Smart Speaker,Rock,Metal,245,Desktop,Low,False,False,False,0,False,
PLAY_0228,2023-02-08,14:00:00,USER_0341,17,Family,Smart Speaker,Pop,K-pop,207,Mobile,High,True,False,False,0,False,
PLAY_0224,2023-02-08,18:15:00,USER_0372,47,Family,Smartphone,MPB,Forró,198,Web,Ultra,False,False,False,0,False,
PLAY_0230,2023-02-08,18:30:00,USER_0130,50,Free,Smart Speaker,Hip Hop,Rap,251,Mobile,Medium,False,False,False,0,False,
PLAY_0232,2023-02-08,18:45:00,USER_0193,41,Free,Tablet,MPB,Forró,209,Web,Medium,False,False,False,0,False,
PLAY_0225,2023-02-08,19:00:00,USER_0113,43,Premium,Smart Speaker,Pop,K-pop,230,Smart TV,High,False,False,False,0,False,
PLAY_0229,2023-02-08,19:30:00,USER_0053,58,Free,Smart Speaker,Rock,Classic Rock,253,Desktop,Medium,False,False,False,0,True,Mudança de humor
PLAY_0226,2023-02-08,21:45:00,USER_0252,33,Free,Computer,Rock,Indie,191,Web,Low,False,False,False,0,False,
PLAY_0235,2023-02-09,13:15:00,USER_0097,56,Premium,Computer,MPB,Bossa Nova,161,Smart TV,High,False,True,False,0,False,
PLAY_0233,2023-02-09,14:00:00,USER_0079,17,Free,Smart Speaker,Pop,Pop Internacional,168,Smart TV,Low,False,False,True,0,False,
PLAY_0234,2023-02-09,21:00:00,USER_0057,38,Free,Smart Speaker,Pop,Pop Brasil,166,Mobile,Low,False,True,False,1,False,
PLAY_0237,2023-02-10,06:00:00,USER_0135,49,Free,Tablet,Jazz,Fusion,310,Web,Low,False,False,False,0,True,Não gostou
PLAY_0236,2023-02-10,12:30:00,USER_0198,24,Free,Tablet,Hip Hop,Rap,241,Mobile,Medium,False,False,False,0,True,Não gostou
PLAY_0238,2023-02-10,12:30:00,USER_0147,48,Free,Smart Speaker,MPB,Samba,249,Web,Low,False,True,False,2,False,
PLAY_0240,2023-02-11,08:30:00,USER_0063,51,Premium,Smart Speaker,Hip Hop,R&B,180,Smart TV,High,False,False,False,0,False,
PLAY_0241,2023-02-11,10:00:00,USER_0065,42,Family,Tablet,Jazz,Bebop,271,Web,High,False,False,True,0,False,
PLAY_0248,2023-02-11,10:30:00,USER_0406,38,Family,Tablet,Electronic,House,385,Mobile,Ultra,False,False,False,0,False,
PLAY_0247,2023-02-11,11:30:00,USER_0012,36,Family,Computer,Hip Hop,Trap,132,Mobile,Ultra,False,False,False,0,False,
PLAY_0239,2023-02-11,15:00:00,USER_0172,39,Family,Tablet,Pop,Pop Internacional,239,Mobile,Ultra,True,False,False,0,False,
PLAY_0244,2023-02-11,15:00:00,USER_0109,39,Free,Computer,Hip Hop,R&B,232,Smart TV,Low,False,False,False,0,False,
PLAY_0249,2023-02-11,15:15:00,USER_0333,39,Free,Smartphone,Rock,Classic Rock,286,Desktop,Low,False,True,False,0,False,
PLAY_0246,2023-02-11,16:30:00,USER_0172,39,Family,Tablet,Rock,Alternative,292,Web,Ultra,False,True,False,0,True,Música repetida
PLAY_0243,2023-02-11,18:30:00,USER_0211,35,Premium,Smart Speaker,Jazz,Fusion,318,Desktop,High,False,False,False,0,False,
PLAY_0245,2023-02-11,22:00:00,USER_0282,60,Free,Smart Speaker,MPB,Forró,200,Smart TV,Low,False,True,False,0,False,
PLAY_0242,2023-02-11,22:15:00,USER_0295,41,Premium,Computer,Rock,Metal,304,Desktop,High,False,False,False,0,False,
PLAY_0252,2023-02-12,00:30:00,USER_0342,26,Free,Smart Speaker,Electronic,Trance,386,Mobile,Low,False,False,False,0,False,
PLAY_0251,2023-02-12,06:45:00,USER_0398,41,Premium,Tablet,Jazz,Swing,188,Desktop,Medium,False,False,False,0,True,Não gostou
PLAY_0253,2023-02-12,08:45:00,USER_0286,48,Free,Tablet,MPB,Samba,276,Web,Low,False,False,True,0,False,
PLAY_0250,2023-02-12,19:30:00,USER_0220,44,Premium,Computer,Pop,Pop Internacional,168,Mobile,Medium,False,False,False,0,False,
PLAY_0261,2023-02-13,06:30:00,USER_0052,64,Family,Tablet,Pop,Pop Internacional,173,Mobile,Ultra,False,False,False,0,False,
PLAY_0260,2023-02-13,07:30:00,USER_0170,20,Free,Smartphone,Electronic,Techno,451,Mobile,Medium,False,False,False,0,False,
PLAY_0256,2023-02-13,07:45:00,USER_0236,64,Family,Tablet,Jazz,Swing,239,Web,Ultra,False,True,True,1,False,
PLAY_0257,2023-02-13,10:00:00,USER_0475,20,Family,Smartphone,Electronic,Trance,394,Desktop,Ultra,False,True,False,1,False,
PLAY_0254,2023-02-13,15:45:00,USER_0172,39,Family,Tablet,Rock,Alternative,273,Desktop,Ultra,False,False,True,0,False,
PLAY_0255,2023-02-13,17:15:00,USER_0468,64,Family,Smart Speaker,Jazz,Swing,246,Web,High,False,False,False,0,False,
PLAY_0258,2023-02-13,18:00:00,USER_0166,40,Family,Smart Speaker,MPB,Samba,234,Smart TV,High,False,True,True,1,False,
PLAY_0259,2023-02-13,20:45:00,USER_0187,51,Family,Computer,MPB,Bossa Nova,166,Smart TV,Ultra,False,False,False,0,True,Música repetida
PLAY_0263,2023-02-14,03:15:00,USER_0189,54,Premium,Smart Speaker,MPB,Forró,253,Web,High,False,False,False,0,False,
PLAY_0265,2023-02-14,08:30:00,USER_0105,60,Premium,Smart Speaker,MPB,Samba,206,Smart TV,High,False,False,False,0,False,
PLAY_0267,2023-02-14,10:00:00,USER_0295,41,Premium,Computer,Rock,Metal,308,Web,High,False,False,False,0,False,
PLAY_0266,2023-02-14,10:45:00,USER_0162,50,Family,Smartphone,Jazz,Bebop,254,Desktop,High,False,False,False,0,False,
PLAY_0269,2023-02-14,19:15:00,USER_0377,44,Free,Smart Speaker,MPB,Bossa Nova,217,Smart TV,Low,False,False,False,0,False,
PLAY_0264,2023-02-14,21:15:00,USER_0120,31,Premium,Tablet,Pop,Pop Internacional,233,Smart TV,High,False,False,False,0,True,Mudança de humor
PLAY_0268,2023-02-14,22:15:00,USER_0041,63,Premium,Computer,Pop,K-pop,235,Smart TV,Medium,False,False,False,0,True,Interrupção
PLAY_0262,2023-02-14,22:45:00,USER_0319,57,Premium,Smart Speaker,Jazz,Swing,262,Web,High,False,False,False,0,False,
PLAY_0272,2023-02-15,15:00:00,USER_0321,25,Family,Smartphone,Rock,Metal,283,Desktop,Ultra,False,True,True,0,False,
PLAY_0270,2023-02-15,16:15:00,USER_0364,20,Premium,Smart Speaker,Pop,Pop Brasil,216,Mobile,High,True,False,False,0,False,
PLAY_0271,2023-02-15,21:00:00,USER_0165,51,Free,Tablet,Jazz,Fusion,305,Desktop,Low,False,True,False,0,False,
PLAY_0273,2023-02-15,21:15:00,USER_0374,42,Premium,Computer,Jazz,Fusion,281,Desktop,Medium,False,False,False,0,False,
PLAY_0274,2023-02-15,22:00:00,USER_0335,58,Free,Computer,Rock,Indie,224,Desktop,Low,False,False,False,0,True,Música repetida
PLAY_0279,2023-02-16,06:15:00,USER_0173,58,Family,Smartphone,Pop,Pop Internacional,170,Mobile,High,True,False,False,0,False,
PLAY_0275,2023-02-16,07:45:00,USER_0160,28,Family,Tablet,Rock,Metal,258,Desktop,High,False,False,False,0,False,
PLAY_0277,2023-02-16,13:45:00,USER_0353,45,Free,Computer,MPB,Forró,218,Smart TV,Medium,False,False,False,0,True,Não gostou
PLAY_0280,2023-02-16,14:00:00,USER_0477,26,Free,Smart Speaker,Hip Hop,Rap,236,Mobile,Low,False,False,False,0,False,
PLAY_0276,2023-02-16,16:15:00,USER_0264,33,Premium,Computer,MPB,Bossa Nova,207,Smart TV,Medium,False,False,False,0,False,
PLAY_0281,2023-02-16,17:15:00,USER_0352,37,Premium,Smartphone,Electronic,Trance,408,Mobile,Medium,True,True,False,1,False,
PLAY_0278,2023-02-16,18:45:00,USER_0018,46,Premium,Computer,Hip Hop,R&B,227,Smart TV,High,False,False,True,0,True,Interrupção
PLAY_0282,2023-02-17,06:30:00,USER_0033,22,Premium,Computer,Jazz,Bebop,303,Desktop,High,False,False,False,0,True,Interrupção
PLAY_0284,2023-02-17,17:00:00,USER_0210,62,Premium,Smartphone,MPB,Samba,225,Web,Medium,False,False,False,0,True,Música repetida
PLAY_0285,2023-02-17,17:30:00,USER_0496,37,Premium,Computer,Pop,Pop Internacional,196,Mobile,High,True,True,False,1,False,
PLAY_0286,2023-02-17,20:00:00,USER_0383,34,Premium,Tablet,Electronic,House,380,Mobile,Medium,False,False,False,0,False,
PLAY_0283,2023-02-17,21:30:00,USER_0261,53,Free,Smartphone,Jazz,Fusion,336,Desktop,Low,False,False,False,0,False,
PLAY_0288,2023-02-18,06:45:00,USER_0382,52,Free,Computer,Rock,Classic Rock,258,Desktop,Medium,False,False,False,0,False,
PLAY_0294,2023-02-18,07:30:00,USER_0034,38,Free,Smart Speaker,MPB,Bossa Nova,227,Web,Low,False,False,True,0,False,
PLAY_0293,2023-02-18,10:45:00,USER_0005,40,Free,Computer,MPB,Bossa Nova,139,Smart TV,Low,False,False,False,0,False,
PLAY_0291,2023-02-18,17:45:00,USER_0407,48,Premium,Tablet,Rock,Indie,191,Web,High,False,False,False,0,False,
PLAY_0289,2023-02-18,19:00:00,USER_0164,45,Premium,Computer,Electronic,Techno,400,Mobile,High,True,False,False,0,True,Não gostou
PLAY_0290,2023-02-18,19:00:00,USER_0481,16,Premium,Computer,Rock,Metal,327,Web,High,False,False,False,0,False,
PLAY_0287,2023-02-18,22:00:00,USER_0330,28,Free,Smart Speaker,Hip Hop,Rap,206,Smart TV,Low,False,True,False,1,False,
PLAY_0292,2023-02-18,22:45:00,USER_0424,61,Premium,Computer,Rock,Alternative,294,Web,High,False,False,False,0,False,
PLAY_0297,2023-02-19,10:45:00,USER_0351,59,Family,Computer,Rock,Classic Rock,231,Web,Ultra,False,False,False,0,False,
PLAY_0296,2023-02-19,14:15:00,USER_0145,64,Free,Tablet,Electronic,Techno,357,Desktop,Low,False,False,False,0,False,
PLAY_0295,2023-02-19,18:45:00,USER_0280,20,Free,Smartphone,Pop,Pop Brasil,236,Smart TV,Low,False,True,False,0,False,
PLAY_0304,2023-02-20,07:00:00,USER_0271,29,Premium,Smart Speaker,Electronic,Trance,402,Desktop,High,False,False,False,0,False,
PLAY_0302,2023-02-20,10:45:00,USER_0125,30,Premium,Computer,Rock,Classic Rock,244,Desktop,High,False,False,False,0,False,
PLAY_0298,2023-02-20,13:15:00,USER_0071,16,Premium,Tablet,Electronic,House,382,Desktop,High,False,False,False,0,False,
PLAY_0300,2023-02-20,17:45:00,USER_0348,51,Premium,Smartphone,MPB,Samba,210,Smart TV,High,False,False,False,0,False,
PLAY_0305,2023-02-20,19:45:00,USER_0357,49,Family,Smart Speaker,Jazz,Fusion,236,Desktop,Ultra,False,False,False,0,False,
PLAY_0303,2023-02-20,22:30:00,USER_0278,59,Family,Smart Speaker,Pop,K-pop,208,Smart TV,Ultra,False,False,False,0,True,Mudança de humor
PLAY_0299,2023-02-20,22:45:00,USER_0465,57,Free,Smartphone,Pop,Pop Internacional,199,Smart TV,Low,False,True,False,0,False,
PLAY_0301,2023-02-20,22:45:00,USER_0230,58,Family,Smartphone,Jazz,Fusion,374,Web,High,False,False,False,0,False,
PLAY_0309,2023-02-21,02:45:00,USER_0153,22,Premium,Tablet,Jazz,Bebop,328,Web,High,False,False,False,0,False,
PLAY_0308,2023-02-21,11:45:00,USER_0498,26,Premium,Computer,Pop,Pop Brasil,224,Mobile,High,True,False,True,0,False,
PLAY_0306,2023-02-21,17:30:00,USER_0015,35,Premium,Computer,MPB,Forró,203,Smart TV,High,False,True,False,0,True,Interrupção
PLAY_0307,2023-02-21,21:00:00,USER_0242,44,Free,Smart Speaker,Jazz,Bebop,273,Desktop,Medium,False,False,False,0,True,Não gostou
PLAY_0313,2023-02-22,08:00:00,USER_0450,40,Premium,Smartphone,Jazz,Swing,229,Web,High,False,False,False,0,False,
PLAY_0312,2023-02-22,10:00:00,USER_0358,62,Family,Smartphone,Jazz,Fusion,325,Desktop,High,False,False,False,0,True,Mudança de humor
PLAY_0311,2023-02-22,15:15:00,USER_0149,63,Premium,Smart Speaker,Rock,Indie,227,Desktop,Medium,False,False,False,0,False,
PLAY_0310,2023-02-22,19:45:00,USER_0053,58,Free,Smart Speaker,Rock,Indie,227,Web,Medium,False,False,False,0,False,
PLAY_0317,2023-02-23,06:15:00,USER_0277,49,Premium,Smart Speaker,Rock,Metal,306,Desktop,High,False,False,False,0,False,
PLAY_0315,2023-02-23,19:00:00,USER_0113,43,Premium,Smart Speaker,Rock,Classic Rock,320,Desktop,High,False,True,True,0,False,
PLAY_0316,2023-02-23,19:45:00,USER_0288,45,Premium,Computer,Rock,Classic Rock,302,Web,Medium,False,False,False,0,False,
PLAY_0314,2023-02-23,21:30:00,USER_0219,27,Premium,Tablet,Rock,Metal,282,Web,High,False,False,False,0,True,Mudança de humor
PLAY_0323,2023-02-24,06:00:00,USER_0226,32,Free,Smartphone,Electronic,Trance,447,Mobile,Low,False,False,False,0,False,
PLAY_0319,2023-02-24,07:15:00,USER_0428,33,Premium,Computer,Jazz,Fusion,318,Desktop,High,False,False,False,0,False,
PLAY_0318,2023-02-24,08:15:00,USER_0452,36,Premium,Smartphone,Rock,Alternative,258,Desktop,High,False,False,True,0,False,
PLAY_0322,2023-02-24,09:15:00,USER_0218,19,Free,Smartphone,Hip Hop,Trap,118,Smart TV,Medium,False,False,False,0,False,
PLAY_0321,2023-02-24,19:00:00,USER_0450,40,Premium,Smartphone,Jazz,Fusion,338,Desktop,High,False,False,False,0,False,
PLAY_0320,2023-02-24,20:00:00,USER_0083,27,Premium,Smartphone,Hip Hop,Rap,246,Smart TV,High,False,True,True,0,False,
PLAY_0329,2023-02-25,06:15:00,USER_0339,64,Free,Computer,Jazz,Bebop,301,Desktop,Low,False,True,False,0,False,
PLAY_0330,2023-02-25,07:00:00,USER_0265,35,Family,Tablet,Jazz,Swing,241,Web,Ultra,False,True,True,0,False,
PLAY_0327,2023-02-25,08:15:00,USER_0290,44,Family,Computer,MPB,Forró,133,Smart TV,High,False,False,False,0,False,
PLAY_0324,2023-02-25,12:15:00,USER_0270,19,Free,Smart Speaker,Hip Hop,R&B,235,Smart TV,Low,False,False,False,0,True,Música repetida
PLAY_0325,2023-02-25,12:15:00,USER_0015,35,Premium,Computer,Electronic,Trance,397,Mobile,High,False,True,False,0,False,
PLAY_0328,2023-02-25,12:30:00,USER_0420,53,Premium,Computer,MPB,Samba,251,Web,High,False,False,False,0,False,
PLAY_0326,2023-02-25,17:00:00,USER_0404,48,Premium,Computer,Electronic,House,397,Desktop,High,False,False,False,0,False,
PLAY_0335,2023-02-26,07:30:00,USER_0447,63,Premium,Smartphone,Hip Hop,Rap,228,Mobile,High,False,False,False,0,True,Interrupção
PLAY_0332,2023-02-26,10:15:00,USER_0158,47,Premium,Tablet,Jazz,Swing,267,Desktop,Medium,False,False,False,0,False,
PLAY_0334,2023-02-26,16:00:00,USER_0475,20,Family,Smartphone,Hip Hop,R&B,240,Mobile,Ultra,False,True,False,0,False,
PLAY_0333,2023-02-26,17:15:00,USER_0333,39,Free,Smartphone,Rock,Indie,166,Desktop,Medium,False,False,False,0,False,
PLAY_0337,2023-02-26,17:30:00,USER_0419,64,Premium,Computer,Hip Hop,Rap,259,Smart TV,High,False,False,False,0,True,Música repetida
PLAY_0331,2023-02-26,18:15:00,USER_0199,46,Premium,Smartphone,MPB,Forró,201,Smart TV,High,False,False,False,0,False,
PLAY_0336,2023-02-26,21:30:00,USER_0492,31,Premium,Smartphone,Rock,Indie,250,Desktop,High,False,False,False,0,False,
PLAY_0338,2023-02-27,02:00:00,USER_0397,64,Free,Smart Speaker,MPB,Forró,187,Smart TV,Low,False,False,False,0,False,
PLAY_0340,2023-02-27,07:15:00,USER_0174,60,Free,Smartphone,Jazz,Swing,249,Desktop,Low,False,False,False,0,False,
PLAY_0339,2023-02-27,10:30:00,USER_0207,48,Premium,Smartphone,Rock,Classic Rock,278,Desktop,High,False,False,False,0,False,
PLAY_0341,2023-02-27,12:45:00,USER_0184,37,Free,Smartphone,Rock,Alternative,288,Web,Medium,False,False,False,0,False,
PLAY_0344,2023-02-28,09:30:00,USER_0471,33,Premium,Smart Speaker,Pop,Pop Internacional,163,Mobile,High,False,False,False,0,False,
PLAY_0343,2023-02-28,10:00:00,USER_0493,63,Premium,Smartphone,Jazz,Swing,237,Desktop,Medium,False,False,False,0,True,Mudança de humor
PLAY_0342,2023-02-28,12:15:00,USER_0265,35,Family,Tablet,Jazz,Bebop,266,Desktop,High,False,False,False,0,False,
PLAY_0345,2023-03-01,10:00:00,USER_0246,21,Family,Smartphone,Pop,Pop Internacional,214,Smart TV,Ultra,False,False,False,0,True,Mudança de humor
PLAY_0348,2023-03-02,09:15:00,USER_0488,56,Free,Tablet,MPB,Forró,245,Web,Medium,False,False,False,0,True,Não gostou
PLAY_0346,2023-03-02,13:15:00,USER_0036,55,Family,Computer,Jazz,Bebop,281,Desktop,Ultra,False,False,False,0,False,
PLAY_0347,2023-03-02,19:00:00,USER_0373,41,Free,Smart Speaker,MPB,Bossa Nova,165,Web,Low,False,False,False,0,False,
PLAY_0352,2023-03-03,08:15:00,USER_0412,31,Premium,Smart Speaker,Rock,Metal,288,Web,High,False,False,False,0,False,
PLAY_0351,2023-03-03,13:30:00,USER_0019,44,Free,Smart Speaker,Jazz,Swing,236,Web,Low,False,False,False,0,False,
PLAY_0350,2023-03-03,14:45:00,USER_0482,42,Premium,Computer,MPB,Forró,195,Smart TV,Medium,False,True,False,1,False,
PLAY_0353,2023-03-03,18:00:00,USER_0023,45,Premium,Computer,MPB,Forró,283,Smart TV,Medium,False,False,False,0,False,
PLAY_0349,2023-03-03,21:45:00,USER_0259,18,Free,Smartphone,Pop,Pop Brasil,175,Mobile,Medium,False,False,False,0,True,Mudança de humor
PLAY_0357,2023-03-04,06:45:00,USER_0391,27,Premium,Computer,Pop,K-pop,262,Smart TV,Medium,False,False,False,0,False,
PLAY_0358,2023-03-04,07:15:00,USER_0361,55,Premium,Computer,Rock,Indie,221,Web,High,False,True,False,1,False,
PLAY_0355,2023-03-04,09:00:00,USER_0241,24,Free,Smartphone,Hip Hop,Trap,199,Smart TV,Medium,False,False,False,0,False,
PLAY_0354,2023-03-04,14:15:00,USER_0104,59,Free,Smartphone,Pop,Pop Brasil,148,Mobile,Medium,False,False,False,0,False,
PLAY_0356,2023-03-04,21:30:00,USER_0493,63,Premium,Smartphone,Jazz,Bebop,373,Web,High,False,False,False,0,False,
PLAY_0363,2023-03-05,06:15:00,USER_0143,27,Premium,Computer,Electronic,House,350,Mobile,High,True,False,False,0,False,
PLAY_0359,2023-03-05,07:15:00,USER_0204,63,Free,Smart Speaker,Rock,Classic Rock,245,Desktop,Low,False,False,False,0,True,Interrupção
PLAY_0362,2023-03-05,14:00:00,USER_0302,54,Family,Smartphone,Jazz,Bebop,254,Web,Ultra,False,False,False,0,False,
PLAY_0361,2023-03-05,21:00:00,USER_0142,18,Free,Tablet,Pop,Pop Internacional,238,Mobile,Low,False,False,False,0,True,Outro
PLAY_0360,2023-03-05,22:45:00,USER_0253,64,Premium,Smartphone,MPB,Forró,239,Web,High,False,False,False,0,False,
PLAY_0368,2023-03-06,10:15:00,USER_0500,44,Free,Smartphone,Rock,Alternative,257,Web,Medium,False,False,False,0,True,Não gostou
PLAY_0364,2023-03-06,12:15:00,USER_0451,28,Free,Smart Speaker,Pop,K-pop,194,Mobile,Low,False,False,False,0,False,
PLAY_0367,2023-03-06,14:15:00,USER_0472,54,Family,Smart Speaker,MPB,Samba,243,Smart TV,High,False,False,False,0,False,
PLAY_0365,2023-03-06,17:00:00,USER_0271,29,Premium,Smart Speaker,MPB,Forró,114,Smart TV,High,False,False,False,0,True,Música repetida
PLAY_0366,2023-03-06,20:30:00,USER_0307,17,Premium,Smart Speaker,Pop,K-pop,193,Mobile,High,False,True,False,1,False,
PLAY_0370,2023-03-07,10:00:00,USER_0008,23,Free,Smart Speaker,MPB,Samba,281,Smart TV,Low,False,False,False,0,False,
PLAY_0369,2023-03-07,10:30:00,USER_0110,25,Premium,Tablet,Pop,Pop Brasil,190,Mobile,High,True,False,False,0,False,
PLAY_0372,2023-03-07,17:00:00,USER_0190,62,Free,Computer,Electronic,House,356,Mobile,Medium,False,False,False,0,False,
PLAY_0374,2023-03-07,17:45:00,USER_0063,51,Premium,Smart Speaker,Jazz,Swing,261,Desktop,High,False,False,False,0,False,
PLAY_0371,2023-03-07,20:30:00,USER_0069,24,Premium,Computer,Electronic,Techno,431,Desktop,High,False,False,False,0,True,Outro
PLAY_0373,2023-03-07,22:30:00,USER_0179,51,Premium,Tablet,MPB,Samba,232,Web,Medium,False,False,False,0,False,
PLAY_0378,2023-03-08,11:00:00,USER_0468,64,Family,Smart Speaker,Rock,Classic Rock,300,Web,High,False,False,False,0,False,
PLAY_0375,2023-03-08,14:45:00,USER_0068,40,Family,Tablet,Pop,Pop Brasil,199,Smart TV,High,False,True,False,0,False,
